Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2025-01-01T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,456.82,522.39,33.73,17.52,eia.gov,false,""
2025-01-02T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,468.44,534.83,32.42,16.39,eia.gov,false,""
2025-01-02T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,473.19,539.73,32.0,15.93,eia.gov,false,""
2025-01-02T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,483.12,550.92,30.4,13.98,eia.gov,false,""
2025-01-02T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,490.1,558.55,29.42,12.39,eia.gov,false,""
2025-01-02T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,497.11,566.43,28.31,11.17,eia.gov,false,""
2025-01-02T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,488.17,557.15,29.13,11.41,eia.gov,false,""
2025-01-02T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,479.26,548.16,29.77,11.72,eia.gov,false,""
2025-01-02T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,483.82,553.09,29.22,11.06,eia.gov,false,""
2025-01-02T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,488.15,557.78,28.69,10.54,eia.gov,false,""
2025-01-02T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,493.77,563.84,28.01,10.01,eia.gov,false,""
2025-01-02T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,491.99,562.35,27.95,10.4,eia.gov,false,""
2025-01-02T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,490.38,561.16,27.89,11.51,eia.gov,false,""
2025-01-02T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,489.87,561.44,27.45,11.99,eia.gov,false,""
2025-01-02T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,495.98,568.07,26.72,11.64,eia.gov,false,""
2025-01-02T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,484.89,554.76,29.25,14.21,eia.gov,false,""
2025-01-02T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,468.55,537.03,31.54,16.39,eia.gov,false,""
2025-01-02T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,467.46,535.95,31.59,16.37,eia.gov,false,""
2025-01-02T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,471.15,538.59,32.04,16.69,eia.gov,false,""
2025-01-02T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,471.64,538.22,32.57,17.22,eia.gov,false,""
2025-01-02T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,462.29,527.62,34.0,18.6,eia.gov,false,""
2025-01-02T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,453.16,517.74,35.05,19.76,eia.gov,false,""
2025-01-02T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,469.31,535.39,32.7,17.7,eia.gov,false,""
2025-01-02T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,487.28,554.93,30.24,15.69,eia.gov,false,""
2025-01-02T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,491.18,558.8,30.0,15.6,eia.gov,false,""
2025-01-03T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,495.8,563.69,29.46,15.26,eia.gov,false,""
2025-01-03T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,490.31,557.05,30.53,16.24,eia.gov,false,""
2025-01-03T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,479.13,544.32,32.26,17.57,eia.gov,false,""
2025-01-03T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,466.59,529.83,34.36,19.27,eia.gov,false,""
2025-01-03T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,449.65,511.56,36.37,20.85,eia.gov,false,""
2025-01-03T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,438.84,500.07,37.56,21.59,eia.gov,false,""
2025-01-03T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,430.78,491.42,38.48,22.07,eia.gov,false,""
2025-01-03T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,422.82,483.48,39.0,22.28,eia.gov,false,""
2025-01-03T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,426.14,487.17,38.52,21.76,eia.gov,false,""
2025-01-03T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,431.91,493.6,37.7,21.13,eia.gov,false,""
2025-01-03T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,435.34,497.39,37.23,20.8,eia.gov,false,""
2025-01-03T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,451.5,514.3,35.68,19.81,eia.gov,false,""
2025-01-03T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,455.34,518.19,35.51,20.56,eia.gov,false,""
2025-01-03T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,465.23,528.87,34.38,19.85,eia.gov,false,""
2025-01-03T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,457.33,519.91,35.85,21.16,eia.gov,false,""
2025-01-03T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,439.89,500.04,38.85,24.09,eia.gov,false,""
2025-01-03T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,435.5,495.28,39.44,24.65,eia.gov,false,""
2025-01-03T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,433.75,492.97,39.91,25.01,eia.gov,false,""
2025-01-03T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,425.56,483.9,41.06,25.84,eia.gov,false,""
2025-01-03T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,417.64,475.0,42.3,26.99,eia.gov,false,""
2025-01-03T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,413.1,469.97,42.96,27.68,eia.gov,false,""
2025-01-03T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,431.19,490.4,40.01,25.09,eia.gov,false,""
2025-01-03T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,460.91,523.8,35.23,20.52,eia.gov,false,""
2025-01-03T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,478.84,543.07,33.03,18.51,eia.gov,false,""
2025-01-04T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,480.28,544.46,32.93,18.51,eia.gov,false,""
2025-01-04T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,477.94,541.66,33.38,18.96,eia.gov,false,""
2025-01-04T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,475.11,538.55,33.67,18.94,eia.gov,false,""
2025-01-04T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,471.32,534.53,34.05,18.96,eia.gov,false,""
2025-01-04T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,471.18,534.89,33.71,18.22,eia.gov,false,""
2025-01-04T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,467.44,531.17,33.94,17.7,eia.gov,false,""
2025-01-04T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,458.66,522.29,34.59,18.03,eia.gov,false,""
2025-01-04T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,463.08,527.34,33.87,17.09,eia.gov,false,""
2025-01-04T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,471.09,535.58,33.18,16.1,eia.gov,false,""
2025-01-04T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,479.04,544.1,32.28,15.18,eia.gov,false,""
2025-01-04T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,487.5,553.28,31.23,14.49,eia.gov,false,""
2025-01-04T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,490.55,556.89,30.66,14.02,eia.gov,false,""
2025-01-04T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,494.43,562.02,29.65,13.11,eia.gov,false,""
2025-01-04T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,497.49,565.48,29.26,13.0,eia.gov,false,""
2025-01-04T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,492.07,559.29,30.31,14.56,eia.gov,false,""
2025-01-04T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,493.25,560.36,30.44,14.98,eia.gov,false,""
2025-01-04T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,498.22,565.79,29.85,14.36,eia.gov,false,""
2025-01-04T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,500.38,568.21,29.53,14.15,eia.gov,false,""
2025-01-04T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,496.48,563.5,30.34,14.84,eia.gov,false,""
2025-01-04T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,495.27,561.98,30.63,15.12,eia.gov,false,""
2025-01-04T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,495.73,562.35,30.54,15.13,eia.gov,false,""
2025-01-04T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,507.46,575.33,28.74,13.75,eia.gov,false,""
2025-01-04T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,501.18,568.76,29.3,14.64,eia.gov,false,""
2025-01-04T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,497.87,565.14,29.71,15.4,eia.gov,false,""
2025-01-05T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,497.1,563.72,30.16,15.91,eia.gov,false,""
2025-01-05T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,499.65,566.32,29.89,15.63,eia.gov,false,""
2025-01-05T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,499.98,566.14,30.15,15.77,eia.gov,false,""
2025-01-05T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,491.72,556.8,31.42,16.73,eia.gov,false,""
2025-01-05T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,487.81,552.89,31.68,16.73,eia.gov,false,""
2025-01-05T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,483.1,546.56,33.08,17.43,eia.gov,false,""
2025-01-05T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,477.34,539.91,34.06,18.13,eia.gov,false,""
2025-01-05T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,462.6,524.15,35.72,19.62,eia.gov,false,""
2025-01-05T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,451.77,512.08,37.26,20.95,eia.gov,false,""
2025-01-05T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,454.21,514.52,37.1,20.87,eia.gov,false,""
2025-01-05T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,459.17,519.6,36.68,20.71,eia.gov,false,""
2025-01-05T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,458.36,518.26,37.1,21.14,eia.gov,false,""
2025-01-05T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,457.1,517.03,37.17,21.55,eia.gov,false,""
2025-01-05T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,459.08,519.14,36.96,21.56,eia.gov,false,""
2025-01-05T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,455.04,514.68,37.59,22.38,eia.gov,false,""
2025-01-05T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,455.41,515.31,37.52,22.62,eia.gov,false,""
2025-01-05T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,461.88,522.73,36.49,21.61,eia.gov,false,""
2025-01-05T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,471.23,532.51,35.59,20.67,eia.gov,false,""
2025-01-05T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,469.49,530.42,35.93,21.01,eia.gov,false,""
2025-01-05T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,464.88,525.39,36.48,21.71,eia.gov,false,""
2025-01-05T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,459.33,519.85,36.76,22.12,eia.gov,false,""
2025-01-05T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,453.21,513.99,36.99,22.68,eia.gov,false,""
2025-01-05T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,450.52,511.62,36.98,23.05,eia.gov,false,""
2025-01-05T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,456.72,518.06,36.37,22.82,eia.gov,false,""
2025-01-06T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,462.56,524.62,35.45,22.02,eia.gov,false,""
2025-01-06T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,463.06,525.19,35.37,21.88,eia.gov,false,""
2025-01-06T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,455.86,517.21,36.35,22.44,eia.gov,false,""
2025-01-06T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,450.85,512.08,36.72,22.32,eia.gov,false,""
2025-01-06T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,446.67,507.31,37.39,22.44,eia.gov,false,""
2025-01-06T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,432.71,491.68,39.44,23.76,eia.gov,false,""
2025-01-06T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,426.24,485.16,39.9,23.99,eia.gov,false,""
2025-01-06T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,425.07,483.96,40.01,24.08,eia.gov,false,""
2025-01-06T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,423.49,482.15,40.26,24.25,eia.gov,false,""
2025-01-06T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,429.83,489.86,38.94,23.25,eia.gov,false,""
2025-01-06T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,435.21,496.43,37.82,22.41,eia.gov,false,""
2025-01-06T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,445.36,509.13,35.47,20.69,eia.gov,false,""
2025-01-06T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,452.54,518.12,33.85,19.66,eia.gov,false,""
2025-01-06T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,466.56,533.36,32.07,18.45,eia.gov,false,""
2025-01-06T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,472.77,539.99,31.46,18.12,eia.gov,false,""
2025-01-06T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,485.27,554.22,29.57,16.35,eia.gov,false,""
2025-01-06T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,497.32,567.16,28.28,15.08,eia.gov,false,""
2025-01-06T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,502.01,572.13,27.84,14.54,eia.gov,false,""
2025-01-06T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,502.8,573.13,27.64,14.11,eia.gov,false,""
2025-01-06T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,502.85,572.95,27.78,14.07,eia.gov,false,""
2025-01-06T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,504.9,575.32,27.38,13.65,eia.gov,false,""
2025-01-06T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,504.01,574.55,27.32,13.59,eia.gov,false,""
2025-01-06T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,505.92,577.9,26.07,12.61,eia.gov,false,""
2025-01-06T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,509.71,582.35,25.3,12.29,eia.gov,false,""
2025-01-07T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,510.65,583.01,25.38,12.51,eia.gov,false,""
2025-01-07T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,510.95,583.02,25.54,12.59,eia.gov,false,""
2025-01-07T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,512.81,585.05,25.29,12.02,eia.gov,false,""
2025-01-07T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,519.01,591.75,24.51,10.83,eia.gov,false,""
2025-01-07T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,526.88,600.26,23.52,9.53,eia.gov,false,""
2025-01-07T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,532.42,605.68,23.24,8.68,eia.gov,false,""
2025-01-07T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,535.63,609.15,22.85,8.04,eia.gov,false,""
2025-01-07T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,540.01,614.12,22.16,7.26,eia.gov,false,""
2025-01-07T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,546.86,621.8,21.14,6.31,eia.gov,false,""
2025-01-07T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,547.98,623.11,20.96,6.29,eia.gov,false,""
2025-01-07T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,547.84,623.07,20.94,6.3,eia.gov,false,""
2025-01-07T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,542.92,618.13,21.36,7.21,eia.gov,false,""
2025-01-07T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,534.68,610.42,21.63,7.93,eia.gov,false,""
2025-01-07T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,533.23,609.61,21.3,7.87,eia.gov,false,""
2025-01-07T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,533.51,608.89,22.08,8.87,eia.gov,false,""
2025-01-07T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,535.05,609.38,22.8,9.66,eia.gov,false,""
2025-01-07T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,538.99,612.64,23.0,9.71,eia.gov,false,""
2025-01-07T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,535.71,607.48,24.56,11.01,eia.gov,false,""
2025-01-07T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,532.52,603.12,25.6,11.96,eia.gov,false,""
2025-01-07T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,535.03,605.95,25.16,11.5,eia.gov,false,""
2025-01-07T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,535.62,606.79,24.88,11.17,eia.gov,false,""
2025-01-07T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,537.7,608.94,24.61,10.86,eia.gov,false,""
2025-01-07T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,535.55,607.68,24.06,10.58,eia.gov,false,""
2025-01-07T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,528.47,600.82,24.34,11.28,eia.gov,false,""
2025-01-08T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,525.65,597.55,24.78,11.92,eia.gov,false,""
2025-01-08T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,522.3,593.5,25.4,12.48,eia.gov,false,""
2025-01-08T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,521.57,592.15,25.8,12.74,eia.gov,false,""
2025-01-08T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,520.59,590.3,26.42,13.0,eia.gov,false,""
2025-01-08T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,523.47,593.06,26.3,12.68,eia.gov,false,""
2025-01-08T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,528.2,598.75,25.33,11.74,eia.gov,false,""
2025-01-08T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,523.64,594.81,25.23,11.58,eia.gov,false,""
2025-01-08T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,524.19,595.77,24.93,11.19,eia.gov,false,""
2025-01-08T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,526.93,598.46,24.77,11.0,eia.gov,false,""
2025-01-08T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,522.33,593.35,25.42,11.71,eia.gov,false,""
2025-01-08T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,520.2,591.18,25.61,12.09,eia.gov,false,""
2025-01-08T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,519.91,591.59,25.21,12.16,eia.gov,false,""
2025-01-08T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,513.91,587.13,24.71,12.12,eia.gov,false,""
2025-01-08T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,520.32,594.21,23.81,11.51,eia.gov,false,""
2025-01-08T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,511.16,582.65,26.26,13.82,eia.gov,false,""
2025-01-08T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,510.03,580.66,27.15,14.64,eia.gov,false,""
2025-01-08T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,505.79,575.22,28.33,15.55,eia.gov,false,""
2025-01-08T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,498.71,566.86,29.63,16.68,eia.gov,false,""
2025-01-08T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,486.11,552.5,31.66,18.51,eia.gov,false,""
2025-01-08T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,478.17,543.64,32.81,19.53,eia.gov,false,""
2025-01-08T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,483.03,548.92,32.19,18.95,eia.gov,false,""
2025-01-08T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,497.9,565.79,29.67,16.68,eia.gov,false,""
2025-01-08T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,506.81,576.33,27.8,15.07,eia.gov,false,""
2025-01-08T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,504.89,574.51,27.75,15.42,eia.gov,false,""
2025-01-09T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,494.94,564.47,28.39,16.2,eia.gov,false,""
2025-01-09T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,487.84,556.73,29.2,16.98,eia.gov,false,""
2025-01-09T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,485.72,555.07,29.01,16.79,eia.gov,false,""
2025-01-09T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,478.91,547.46,29.99,17.58,eia.gov,false,""
2025-01-09T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,480.3,547.73,30.65,17.79,eia.gov,false,""
2025-01-09T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,480.88,547.46,31.17,17.96,eia.gov,false,""
2025-01-09T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,486.57,553.75,30.39,17.05,eia.gov,false,""
2025-01-09T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,480.66,546.66,31.58,18.08,eia.gov,false,""
2025-01-09T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,483.57,550.2,30.96,17.4,eia.gov,false,""
2025-01-09T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,486.76,553.7,30.56,17.03,eia.gov,false,""
2025-01-09T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,489.03,557.13,29.64,16.45,eia.gov,false,""
2025-01-09T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,487.36,557.34,28.61,16.1,eia.gov,false,""
2025-01-09T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,481.77,552.13,28.76,16.51,eia.gov,false,""
2025-01-09T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,485.52,555.97,28.47,16.55,eia.gov,false,""
2025-01-09T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,476.21,543.96,31.23,19.14,eia.gov,false,""
2025-01-09T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,471.74,538.36,32.56,20.0,eia.gov,false,""
